Molecule ChEMBL ID,Molecule Name,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Data Validity Comment,Comment,label
CHEMBL3759958,,CCC(C)C(=O)[C@@H]1C(=O)[C@]2(CC=C(C)C)OC(=O)[C@](C\C=C(/C)\CCC=C(C)C)(C[C@@H](CC=C(C)C)C1(C)C)C2=O,IC50,,,,,Not Active,0
CHEMBL3920567,,CCN(C)C(=O)Oc1ccccc1C(=O)\C=C\c2ccc(O)cc2,IC50,,,,,Not Determined,0
CHEMBL3939604,,CCN(C)C(=O)Oc1cccc(c1)C(=O)\C=C\c2ccc(OC)cc2,IC50,,,,,Not Determined,0
CHEMBL3980820,,CN(C)C(=O)Oc1cccc(\C=C\C(=O)c2ccc(O)cc2)c1,IC50,,,,,Not Determined,0
CHEMBL85,RISPERIDONE,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL44657,ETOPOSIDE,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL53463,DOXORUBICIN,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1568,FLUDARABINE,Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL45,MELATONIN,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,IC50,,,,,Not Determined,0
CHEMBL106,FLUCONAZOLE,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL372795,STREPTOMYCIN,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL25,ASPIRIN,CC(=O)Oc1ccccc1C(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL32749,FERULIC ACID,COc1cc(\C=C\C(=O)O)ccc1O,IC50,,,,,Not Determined,0
CHEMBL148529,,CC(Cc1cccc(O)c1)NCC#C,IC50,,,,,No data,0
CHEMBL2160233,,COc1ccc(cc1OC)C(=O)c2c(oc3ccccc23)c4cccc(OCCCCCCCN(C)Cc5ccccc5)c4,IC50,,,,,Not Active,1
CHEMBL715,OLANZAPINE,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3758878,,CC(C)C(=O)[C@@H]1C(=O)[C@]2(CC=C(C)C)OC(=O)[C@](C\C=C(/C)\CCC=C(C)C)(C[C@@H](CC=C(C)C)C1(C)C)C2=O,IC50,,,,,Not Active,0
CHEMBL77675,,N=C(Nc1ccccc1)Nc2ccccc2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1201139,MEGESTROL ACETATE,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL28079,ZAPRINAST,CCCOc1ccccc1C2=Nc3nn[nH]c3C(=O)N2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL2105807,MADURAMICIN,N.CO[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]2[C@]3(C)CC[C@@H](O3)[C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@H](O5)[C@@H](C)[C@@H]6O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]6OC)O4)[C@H]7O[C@](C)(O)[C@H](C)C[C@@H]7C)O[C@@H](C)[C@@H]1OC,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1566956,TROXIPIDE,COc1cc(cc(OC)c1OC)C(=O)NC2CCCNC2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1490,TRIHEXYPHENIDYL,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1788315,,Oc1ccc2CC[C@H](NCC#C)c2c1,IC50,,,,,No data,0
CHEMBL2105617,AJMALINE,CCC1C2CC3C4N(C)c5ccccc5C46CC(C2[C@H]6O)N3C1O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL275742,DEXPROPRANOLOL,CC(C)NC[C@@H](O)COc1cccc2ccccc12,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL13341,NIMETAZEPAM,CN1C(=O)CN=C(c2ccccc2)c3cc(ccc13)[N+](=O)[O-],IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1201353,DEXCHLORPHENIRAMINE,CN(C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL40,PHENOBARBITAL,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL13378,"(R,S)-AMPA",Cc1onc(O)c1CC(N)C(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3343717,,COc1cc2C\C(=C/c3ccc(cc3)N(C)C)\C(=O)c2cc1OCCCCNC4CCCCC4,IC50,,,,,Not Determined,1
CHEMBL93,ZILEUTON,CC(N(O)C(=O)N)c1cc2ccccc2s1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1065,METHYSERGIDE,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL445206,ISOEUGENOL,COc1cc(\C=C/C)ccc1O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3754327,,Br.CC(C)(C)c1ccc(CN(Cc2ccccc2)C3=NCC(CBr)S3)cc1,IC50,,,,,Not Active,0
CHEMBL1518,PROPYLTHIOURACIL,CCCC1=CC(=O)NC(=S)N1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1201146,NORETHINDRONE ACETATE,CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3343710,,CCN(CC)c1ccc(\C=C\2/Cc3cc(OC)c(OCCCCCN4CCCCC4)cc3C2=O)cc1,IC50,,,,,Not Determined,1
CHEMBL1388,MONOBENZONE,Oc1ccc(OCc2ccccc2)cc1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1909080,STRONTIUM CHLORIDE HEXAHYDRATE,O.O.O.O.O.O.[Cl-].[Cl-].[Sr+2],IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1020,TOLMETIN,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL17157,TERFENADINE,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL273348,TOSUFLOXACIN,NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL29292,UBENIMEX,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL877,TRANEXAMIC ACID,NC[C@@H]1CC[C@H](CC1)C(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL159,VINBLASTINE,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL415,CLOMIPRAMINE,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL495778,PENICILLIC ACID,COC1=CC(=O)OC1(O)C(=C)C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3753110,,Br.BrCC1CN=C(NCc2ccccc2)S1,IC50,,,,,Not Active,0
CHEMBL141,LAMIVUDINE,NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3751906,,I.ICC1CN=C(Nc2ccc3c(oc4ccccc34)c2)S1,IC50,,,,,Not Active,0
CHEMBL394728,,COc1ccc(\C=C\C(=O)c2cccc(O)c2)cc1,IC50,,,,,Not Determined,0
CHEMBL427526,(R)-IBUPROPHEN,CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL423192,ANISOMYCIN,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(=O)C)cc1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL547,ISOTRETINOIN,C\C(=C\C(=O)O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1747,TOBRAMYCIN,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL980,GUAIFENESIN,COc1ccccc1OCC(O)CO,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL267894,AMOBARBITAL,CCC1(CCC(C)C)C(=O)NC(=NC1=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL10,SB-203580,C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL4093479,,Nc1c2CCCCc2nc3Oc4c(ccc5cccnc45)C(c6ccncc6)c13,IC50,,,,,Not Active,1
CHEMBL1200391,TROMETHAMINE,NC(CO)(CO)CO,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL783,NATEGLINIDE,CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@H](Cc2ccccc2)C(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL569,PROCAINE,CCN(CC)CCOC(=O)c1ccc(N)cc1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL16073,PHENACETIN,CCOc1ccc(NC(=O)C)cc1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL75880,PERHEXILINE,C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL86304,MOCLOBEMIDE,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1201346,BALSALAZIDE,OC(=O)CCNC(=O)c1ccc(cc1)\N=N\c2ccc(O)c(c2)C(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL588119,SULOCTIDIL,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1108,DROPERIDOL,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL62193,SULFADIMETHOXINE,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL381791,,Cc1ccc(Cn2nc(cc2c3ccc(Cl)c(C)c3)C(=O)N[C@H]4[C@@]5(C)CC[C@H](C5)C4(C)C)cc1,IC50,,,,,Not Determined,0
CHEMBL2236572,REL-ZANTHODIOLINE,COc1cccc2C3=C([C@@H](O)[C@H](O)C(C)(C)O3)C(=O)N(C)c12,IC50,,,,,Not Active,0
CHEMBL3597066,,COC(=O)C1=C(C[C@H](N([C@@H]1c2ccccc2[N+](=O)[O-])c3ccccc3)c4ccccc4[N+](=O)[O-])Nc5ccccc5,IC50,,,,,Not Active,0
CHEMBL2160212,,CN(CCCOc1ccc(cc1)c2oc3ccccc3c2)Cc4ccccc4,IC50,,,,,Not Active,1
CHEMBL3753661,,I.ICC1CN=C(Nc2ccc3OCCOc3c2)S1,IC50,,,,,Not Active,0
CHEMBL3752682,,Br.CC(C)c1ccc(CN(Cc2ccccc2)C3=NCC(CBr)S3)cc1,IC50,,,,,Not Active,0
CHEMBL3752331,,Br.BrCC1CN=C(S1)N(Cc2ccccc2)Cc3ccccc3,IC50,,,,,Not Active,0
CHEMBL268559,,COc1ccc(\C=C\C(=O)c2ccc(O)cc2)cc1,IC50,,,,,Not Determined,0
CHEMBL3911630,,COc1ccc(\C=C\C(=O)c2ccc(OC(=O)N(C)C)cc2)cc1,IC50,,,,,Not Determined,0
CHEMBL302795,TENOXICAM,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL852,MELPHALAN,N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL894,BUPROPION,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3753216,,Br.COc1ccc(CN(Cc2ccccc2)C3=NCC(CBr)S3)cc1,IC50,,,,,Not Active,0
CHEMBL3752043,,Br.CC(N(Cc1ccccc1)C2=NCC(CBr)S2)c3ccccc3,IC50,,,,,Not Active,0
CHEMBL3753531,,Br.Clc1ccc(CN(Cc2cccnc2)C3=NCC(CBr)S3)cc1,IC50,,,,,Not Active,0
CHEMBL3752953,,I.Clc1ccccc1CN(Cc2cccnc2)C3=NCC(CI)S3,IC50,,,,,Not Active,0
CHEMBL1042,CHOLECALCIFEROL,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3127013,,CN(CCCCOc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O)Cc4ccccc4,IC50,,,,,Not Determined,1
CHEMBL3938681,,Brc1ccc2C(=O)\C(=C\c3ccccc3)\Oc2c1,IC50,,,,Potential missing data,,0
CHEMBL3930610,,CCN(C)C(=O)Oc1ccc(\C=C\C(=O)c2cccc(O)c2)cc1,IC50,,,,,Not Determined,0
CHEMBL4098346,,COc1cc(\C=C\C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCCN4CCN(Cc5ccccc5)CC4,IC50,,,,,Not Determined,1
CHEMBL3127009,,CN(CCCOc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O)Cc4ccccc4,IC50,,,,,Not Determined,0
CHEMBL4091015,,COc1ccccc1CN(C)CCCN2C(=O)c3ccccc3C2=O,IC50,,,,,Not Determined,0
CHEMBL4064598,,COc1ccccc1CN(CCCN2C(=O)c3ccccc3C2=O)CC#C,IC50,,,,,Not Determined,0
CHEMBL4104552,,CCN(CCCN1C(=O)c2ccccc2C1=O)Cc3ccccc3,IC50,,,,,Not Determined,0
CHEMBL3547058,,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc3ccccc3,IC50,,,,,Not Determined,0
CHEMBL4061100,,COc1ccccc1CN(C)CCCCCCN2C(=O)c3ccccc3C2=O,IC50,,,,,Not Determined,0
CHEMBL4074968,,COc1cc(\C=C\C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN4CCN(CC4)c5ncccn5,IC50,,,,,Not Determined,1
CHEMBL4092964,,COc1cc(\C=C\C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN4CCN(CC4)c5ncccn5,IC50,,,,,Not Determined,1
CHEMBL1909078,SODIUM ARSENITE,[Na+].[O-][As]=O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1760,TERBUTALINE,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1220,TINIDAZOLE,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL447,SECOBARBITAL,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL193,NIFEDIPINE,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL631,PROPAFENONE,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL388590,BENZBROMARONE,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL838,BENAZEPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL264374,BEZAFIBRATE,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL63560,(R)-BICALUTAMIDE,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL493,BROMOCRIPTINE,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL376180,AMINOPTERIN,Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL6,INDOMETHACIN,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL63323,NIFLUMIC ACID,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL897,PROBENECID,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL127,MEROPENEM,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL689,MANNITOL,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL211501,ANTIMYCIN A,CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3751974,,I.ICC1CN=C(S1)N(Cc2ccccc2)Cc3ccccc3,IC50,,,,,Not Active,0
CHEMBL3753156,,I.COc1ccc(CN(Cc2ccccc2)C3=NCC(CI)S3)cc1,IC50,,,,,Not Active,0
CHEMBL3403876,,COc1cc2OC(=CC(=O)c2c(OC)c1OC)c3cccc(OCC(=O)NCCCCNc4c5CCCCc5nc6cc(Cl)ccc46)c3,IC50,,,,,Not Determined,1
CHEMBL3403872,,COc1cc2OC(=CC(=O)c2c(OC)c1OC)c3ccc(OCC(=O)NCCCNc4c5CCCCc5nc6cc(Cl)ccc46)cc3,IC50,,,,,Not Determined,1
CHEMBL3401031,,COc1cc2OC(=CC(=O)c2c(OC)c1OC)c3cccc(O)c3,IC50,,,,,Not Determined,0
CHEMBL1024,IFOSFAMIDE,ClCCNP1(=O)OCCCN1CCCl,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL108,CARBAMAZEPINE,NC(=O)N1c2ccccc2C=Cc3ccccc13,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL517712,ATROPINE,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL632,BETAMETHASONE,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3343707,,COc1cc2C\C(=C/c3ccc(cc3)N(C)C)\C(=O)c2cc1OCCCCCN4CCCCC4,IC50,,,,,Not Determined,1
CHEMBL3343718,,COc1ccc(\C=C\2/Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,IC50,,,,,Not Determined,1
CHEMBL1909073,PIPERILATE ETHOBROMIDE,[Br-].CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c3ccccc3)CCCCC1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1487,ATORVASTATIN,CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3127015,,COc1ccccc1CN(C)CCCCOc2ccc(cc2)C3=COc4cc(O)cc(O)c4C3=O,IC50,,,,,Not Determined,0
CHEMBL1643,RIBAVIRIN,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1762,TOCAINIDE,CC(N)C(=O)Nc1c(C)cccc1C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL2103774,TIBOLONE,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL695,TRIMETHADIONE,CN1C(=O)OC(C)(C)C1=O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL452861,(-)-PROPANOLOL ,CC(C)NC[C@H](O)COc1cccc2ccccc12,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL723,CARVEDILOL,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1201195,CEFMETAZOLE,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL476,DACARBAZINE,CN(C)\N=N\c1[nH]cnc1C(=O)N,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL4095402,,COc1cc(\C=C\C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN4CCN(Cc5ccccc5)CC4,IC50,,,,,Not Determined,1
CHEMBL4070797,,CC(C)N1CCN(CCCCCCN2C(=O)c3ccccc3C2=O)CC1,IC50,,,,,Not Determined,0
CHEMBL4064861,,COc1ccccc1CN(C)CCCCCCNC(=O)COc2ccc(cc2)C3=CC(=O)c4c(O)c(OC)c(OC)cc4O3,IC50,,,,,Not Determined,1
